ID,label
2998,0
2999,1
3000,0
3001,0
3002,2
3003,0
3004,0
3005,0
3006,1
3007,1
3008,2
3009,2
3010,0
3011,0
3012,0
3013,1
3014,2
3015,0
3016,2
3017,0
3018,0
3019,0
3020,2
3021,0
3022,1
3023,2
3024,0
3025,0
3026,0
3027,0
3028,0
3029,2
3030,0
3031,2
3032,0
3033,0
3034,0
3035,2
3036,0
3037,0
3038,0
3039,0
3040,2
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,1
3049,0
3050,0
3051,0
3052,2
3053,2
3054,0
3055,0
3056,0
3057,0
3058,1
3059,0
3060,2
3061,0
3062,0
3063,1
3064,0
3065,2
3066,2
3067,0
3068,0
3069,0
3070,1
3071,0
3072,0
3073,0
3074,2
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,2
3082,0
3083,0
3084,0
3085,0
3086,1
3087,1
3088,1
3089,0
3090,0
3091,1
3092,1
3093,0
3094,0
3095,0
3096,2
3097,2
3098,1
3099,0
3100,1
3101,1
3102,1
3103,0
3104,2
3105,0
3106,0
3107,1
3108,0
3109,0
3110,0
3111,2
3112,2
3113,0
3114,2
3115,0
3116,0
3117,0
3118,0
3119,0
3120,2
3121,0
3122,2
3123,0
3124,3
3125,1
3126,2
3127,2
3128,2
3129,0
3130,1
3131,0
3132,2
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,1
3142,0
3143,3
3144,0
3145,0
3146,0
3147,2
3148,2
3149,0
3150,0
3151,0
3152,2
3153,2
3154,0
3155,1
3156,1
3157,2
3158,2
3159,0
3160,0
3161,2
3162,0
3163,3
3164,0
3165,2
3166,2
3167,2
3168,0
3169,0
3170,0
3171,0
3172,2
3173,2
3174,1
3175,0
3176,0
3177,3
3178,2
3179,0
3180,2
3181,2
3182,0
3183,2
3184,0
3185,2
3186,0
3187,1
3188,0
3189,1
3190,3
3191,0
3192,0
3193,2
3194,0
3195,2
3196,3
3197,0
3198,2
3199,0
3200,1
3201,0
3202,0
3203,2
3204,2
3205,2
3206,1
3207,2
3208,2
3209,0
3210,3
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,2
3219,2
3220,0
3221,0
3222,0
3223,0
3224,0
3225,2
3226,0
3227,0
3228,0
3229,0
3230,0
3231,2
3232,0
3233,1
3234,0
3235,1
3236,2
3237,3
3238,1
3239,0
3240,0
3241,0
3242,2
3243,2
3244,0
3245,2
3246,1
3247,2
3248,0
3249,0
3250,2
3251,0
3252,2
3253,2
3254,2
3255,0
3256,2
3257,0
3258,0
3259,0
3260,2
3261,1
3262,0
3263,2
3264,0
3265,0
3266,0
3267,0
3268,2
3269,0
3270,2
3271,2
3272,0
3273,0
3274,0
3275,0
3276,3
3277,0
3278,2
3279,0
3280,2
3281,0
3282,0
3283,2
3284,0
3285,3
3286,2
3287,0
3288,2
3289,1
3290,2
3291,0
3292,2
3293,2
3294,2
3295,2
3296,2
3297,0
3298,2
3299,0
3300,2
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,1
3309,0
3310,2
3311,0
3312,0
3313,0
3314,0
3315,3
3316,2
3317,0
3318,0
3319,0
3320,0
3321,1
3322,2
3323,0
3324,1
3325,0
3326,0
3327,0
3328,0
3329,1
3330,3
3331,0
3332,1
3333,2
3334,1
3335,1
3336,0
3337,2
3338,0
3339,0
3340,2
3341,2
3342,0
3343,0
3344,2
3345,0
3346,0
3347,0
3348,1
3349,1
3350,2
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,2
3359,0
3360,1
3361,1
3362,0
3363,0
3364,2
3365,2
3366,2
3367,0
3368,0
3369,0
3370,2
3371,2
3372,0
3373,0
3374,0
3375,3
3376,0
3377,0
3378,0
3379,0
3380,1
3381,0
3382,0
3383,0
3384,1
3385,0
3386,0
3387,2
3388,0
3389,2
3390,0
3391,0
3392,2
3393,1
3394,0
3395,0
3396,0
3397,2
3398,0
3399,1
3400,2
3401,2
3402,0
3403,2
3404,0
3405,0
3406,3
3407,2
3408,1
3409,0
3410,3
3411,2
3412,3
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,2
3420,0
3421,2
3422,2
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,3
3430,2
3431,0
3432,2
3433,1
3434,2
3435,0
3436,2
3437,2
3438,0
3439,2
3440,2
3441,0
3442,0
3443,0
3444,2
3445,2
3446,0
3447,0
3448,0
3449,0
3450,0
3451,1
3452,0
3453,2
3454,2
3455,0
3456,0
3457,2
3458,0
3459,3
3460,2
3461,0
3462,0
3463,1
3464,2
3465,3
3466,2
3467,2
3468,1
3469,3
3470,1
3471,0
3472,2
3473,0
3474,0
3475,0
3476,0
3477,3
3478,0
3479,0
3480,3
3481,0
3482,3
3483,0
3484,0
3485,0
3486,0
3487,2
3488,0
3489,3
3490,3
3491,0
3492,2
3493,0
3494,2
3495,0
3496,0
3497,0
3498,0
3499,2
3500,0
3501,0
3502,1
3503,0
3504,2
3505,3
3506,0
3507,2
3508,1
3509,0
3510,2
3511,2
3512,2
3513,2
3514,1
3515,2
3516,2
3517,0
3518,3
3519,0
3520,1
3521,2
3522,2
3523,1
3524,0
3525,0
3526,1
3527,2
3528,2
3529,0
3530,2
3531,0
3532,1
3533,2
3534,2
3535,2
3536,2
3537,0
3538,0
3539,2
3540,0
3541,2
3542,2
3543,0
3544,0
3545,2
3546,1
3547,0
3548,0
3549,0
3550,2
3551,0
3552,3
3553,0
3554,2
3555,0
3556,0
3557,1
3558,0
3559,3
3560,0
3561,0
3562,0
3563,0
3564,1
3565,0
3566,2
3567,3
3568,0
3569,0
3570,2
3571,0
3572,2
3573,2
3574,0
3575,0
3576,0
3577,1
3578,0
3579,2
3580,0
3581,0
3582,2
3583,1
3584,3
3585,0
3586,2
3587,0
3588,1
3589,0
3590,0
3591,2
3592,2
3593,0
3594,0
3595,0
3596,0
3597,0
3598,2
3599,2
3600,2
3601,2
3602,2
3603,0
3604,1
3605,0
3606,0
3607,0
3608,0
3609,3
3610,1
3611,2
3612,2
3613,1
3614,0
3615,0
3616,1
3617,0
3618,1
3619,2
3620,0
3621,0
3622,2
3623,0
3624,0
3625,0
3626,0
3627,2
3628,0
3629,0
3630,0
3631,2
3632,0
3633,0
3634,0
3635,0
3636,3
3637,2
3638,1
3639,2
3640,2
3641,3
3642,0
3643,0
3644,1
3645,0
3646,0
3647,0
3648,0
3649,2
3650,0
3651,0
3652,0
3653,0
3654,0
3655,2
3656,2
3657,3
3658,2
3659,0
3660,0
3661,0
3662,0
3663,2
3664,2
3665,2
3666,2
3667,0
3668,0
3669,0
3670,0
3671,0
3672,2
3673,2
3674,0
3675,2
3676,0
3677,0
3678,0
3679,0
3680,2
3681,0
3682,0
3683,0
3684,0
3685,2
3686,0
3687,2
3688,0
3689,1
3690,0
3691,2
3692,2
3693,2
3694,0
3695,1
3696,1
3697,0
3698,0
3699,2
3700,0
3701,1
3702,0
3703,0
3704,0
3705,0
3706,0
3707,2
3708,0
3709,2
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,2
3717,2
3718,1
3719,2
3720,0
3721,2
3722,0
3723,0
3724,1
3725,2
3726,1
3727,0
3728,0
3729,0
3730,0
3731,0
3732,1
3733,3
3734,2
3735,0
3736,0
3737,0
3738,0
3739,0
3740,2
3741,0
3742,0
3743,0
3744,0
3745,1
3746,0
3747,0
3748,3
3749,2
3750,0
3751,0
3752,1
3753,0
3754,2
3755,0
3756,0
3757,2
3758,2
3759,2
3760,0
3761,1
3762,0
3763,2
3764,0
3765,0
3766,0
3767,2
3768,1
3769,0
3770,3
3771,0
3772,3
3773,0
3774,0
3775,0
3776,0
3777,2
3778,2
3779,2
3780,1
3781,0
3782,2
3783,1
3784,0
3785,0
3786,0
3787,3
3788,2
3789,1
3790,2
3791,0
3792,2
3793,0
3794,1
3795,0
3796,2
3797,2
3798,0
3799,2
3800,3
3801,0
3802,2
3803,2
3804,0
3805,2
3806,0
3807,2
3808,2
3809,0
3810,0
3811,0
3812,1
3813,0
3814,0
3815,1
3816,0
3817,2
3818,0
3819,2
3820,0
3821,0
3822,0
3823,0
3824,0
3825,2
3826,0
3827,0
3828,1
3829,0
3830,0
3831,3
3832,1
3833,0
3834,2
3835,0
3836,0
3837,1
3838,0
3839,0
3840,2
3841,0
3842,0
3843,0
3844,0
3845,2
3846,2
3847,0
3848,3
3849,2
3850,2
3851,0
3852,0
3853,2
3854,2
3855,0
3856,2
3857,0
3858,2
3859,2
3860,2
3861,0
3862,2
3863,0
3864,2
3865,0
3866,2
3867,1
3868,2
3869,0
3870,0
3871,2
3872,0
3873,2
3874,2
3875,0
3876,2
3877,2
3878,0
3879,1
3880,2
3881,0
3882,0
3883,0
3884,2
3885,0
3886,2
3887,2
3888,2
3889,0
3890,0
3891,0
3892,0
3893,0
3894,1
3895,0
3896,0
3897,0
3898,2
3899,0
3900,2
3901,0
3902,2
3903,0
3904,2
3905,2
3906,0
3907,0
3908,1
3909,0
3910,0
3911,2
3912,2
3913,0
3914,0
3915,0
3916,0
3917,0
3918,3
3919,2
3920,1
3921,2
3922,2
3923,0
3924,0
3925,0
3926,0
3927,3
3928,0
3929,3
3930,2
3931,2
3932,1
3933,0
3934,0
3935,2
3936,0
3937,0
3938,2
3939,2
3940,0
3941,2
3942,0
3943,0
3944,0
3945,2
3946,2
3947,0
3948,0
3949,2
3950,2
3951,2
3952,0
3953,2
3954,0
3955,0
3956,2
3957,0
3958,2
3959,0
3960,2
3961,2
3962,2
3963,2
3964,3
3965,2
3966,2
3967,0
3968,0
3969,1
3970,0
3971,1
3972,3
3973,0
3974,0
3975,0
3976,1
3977,0
3978,0
3979,0
3980,0
3981,2
3982,2
3983,0
3984,3
3985,2
3986,0
3987,0
3988,0
3989,1
3990,1
3991,2
3992,0
3993,0
3994,2
3995,0
3996,0
3997,0
3998,2
3999,2
4000,1
4001,2
4002,2
4003,2
4004,0
4005,3
4006,0
4007,2
4008,2
4009,0
4010,2
4011,3
4012,2
4013,0
4014,0
4015,0
4016,0
4017,2
4018,2
4019,0
4020,2
4021,1
4022,2
4023,2
4024,2
4025,2
4026,0
4027,0
4028,2
4029,2
4030,0
4031,0
4032,2
4033,0
4034,2
4035,0
4036,0
4037,2
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,1
4046,0
4047,1
4048,1
4049,0
4050,1
4051,0
4052,0
4053,2
4054,2
4055,2
4056,0
4057,0
4058,1
4059,2
4060,2
4061,1
4062,0
4063,0
4064,2
4065,0
4066,0
4067,0
4068,2
4069,2
4070,0
4071,0
4072,0
4073,0
4074,0
4075,2
4076,1
4077,0
4078,0
4079,2
4080,3
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,2
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,2
4096,2
4097,2
4098,0
4099,0
4100,2
4101,0
4102,0
4103,0
4104,3
4105,0
4106,2
4107,0
4108,2
4109,0
4110,0
4111,0
4112,1
4113,0
4114,1
4115,2
4116,2
4117,2
4118,1
4119,0
4120,0
4121,0
4122,1
4123,1
4124,0
4125,0
4126,0
4127,2
4128,0
4129,0
4130,2
4131,1
4132,0
4133,0
4134,0
4135,0
4136,0
4137,2
4138,2
4139,0
4140,0
4141,0
4142,0
4143,1
4144,2
4145,0
4146,2
4147,0
4148,0
4149,0
4150,2
4151,0
4152,0
4153,2
4154,0
4155,3
4156,0
4157,0
4158,2
4159,0
4160,3
4161,0
4162,1
4163,0
4164,2
4165,0
4166,0
4167,0
4168,2
4169,0
4170,0
4171,0
4172,2
4173,0
4174,0
4175,0
4176,0
4177,0
4178,2
4179,0
4180,0
4181,0
4182,0
4183,2
4184,2
4185,2
4186,2
4187,2
4188,0
4189,2
4190,0
4191,0
4192,2
4193,0
4194,0
4195,0
4196,0
4197,0
4198,1
4199,2
4200,0
4201,0
4202,0
4203,0
4204,2
4205,0
4206,3
4207,0
4208,0
4209,2
4210,2
4211,2
4212,1
4213,0
4214,0
4215,0
4216,0
4217,0
4218,1
4219,0
4220,0
4221,2
4222,2
4223,0
4224,0
4225,2
4226,1
4227,0
4228,0
4229,2
4230,0
4231,0
4232,2
4233,0
4234,2
4235,0
4236,0
4237,0
4238,0
4239,0
4240,2
4241,0
4242,0
4243,0
4244,1
4245,2
4246,2
4247,0
4248,1
4249,0
4250,2
4251,2
4252,0
4253,2
4254,1
4255,2
4256,2
4257,0
4258,3
4259,2
4260,0
4261,0
4262,2
4263,1
4264,0
4265,2
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,2
4274,2
4275,0
4276,0
4277,0
4278,2
4279,2
4280,2
4281,0
4282,1
4283,1
4284,1
4285,0
4286,0
4287,0
4288,1
4289,0
4290,2
4291,0
4292,0
4293,0
4294,1
4295,0
4296,0
4297,2
4298,0
4299,2
4300,2
4301,0
4302,2
4303,2
4304,1
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,2
4313,0
4314,2
4315,0
4316,2
4317,0
4318,0
4319,0
4320,0
4321,0
4322,2
4323,0
4324,2
4325,1
4326,0
4327,0
4328,0
4329,2
4330,0
4331,2
4332,0
4333,0
4334,1
4335,0
4336,0
4337,2
4338,0
4339,0
4340,0
4341,2
4342,0
4343,2
4344,0
4345,0
4346,3
4347,0
4348,1
4349,0
4350,0
4351,3
4352,0
4353,0
4354,3
4355,2
4356,0
4357,0
4358,2
4359,0
4360,0
4361,3
4362,0
4363,0
4364,0
4365,0
4366,3
4367,0
4368,2
4369,0
4370,1
4371,0
4372,0
4373,0
4374,0
4375,0
4376,1
4377,2
4378,2
4379,2
4380,2
4381,0
4382,2
4383,3
4384,2
4385,0
4386,3
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,2
4394,1
4395,0
4396,2
4397,1
4398,3
4399,2
4400,0
4401,2
4402,0
4403,0
4404,2
4405,0
4406,2
4407,0
4408,0
4409,2
4410,0
4411,2
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,2
4426,0
4427,2
4428,2
4429,0
4430,2
4431,2
4432,2
4433,0
4434,2
4435,1
4436,2
4437,0
4438,2
4439,2
4440,3
4441,2
4442,0
4443,1
4444,1
4445,0
4446,0
4447,0
4448,2
4449,2
4450,0
4451,2
4452,2
4453,0
4454,2
4455,0
4456,2
4457,2
4458,2
4459,3
4460,0
4461,1
4462,2
4463,0
4464,0
4465,2
4466,3
4467,3
4468,0
4469,3
4470,2
4471,2
4472,0
4473,0
4474,2
4475,0
4476,0
4477,0
4478,0
4479,2
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,2
4487,0
4488,0
4489,0
4490,0
4491,2
4492,0
4493,2
4494,0
4495,2
4496,0
4497,0
4498,0
4499,0
4500,2
4501,2
4502,2
4503,2
4504,0
4505,0
4506,2
4507,0
4508,0
4509,0
4510,1
4511,0
4512,0
4513,2
4514,0
4515,0
4516,0
4517,0
4518,2
4519,2
4520,0
4521,2
4522,2
4523,2
4524,2
4525,2
4526,3
4527,2
4528,0
4529,0
4530,0
4531,0
4532,1
4533,2
4534,0
4535,1
4536,0
4537,2
4538,0
4539,2
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,2
4548,1
4549,0
4550,0
4551,1
4552,2
4553,2
4554,1
4555,0
4556,3
4557,2
4558,1
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,2
4567,0
4568,2
4569,2
4570,0
4571,0
4572,0
4573,2
4574,0
4575,0
4576,2
4577,0
4578,0
4579,2
4580,0
4581,0
4582,2
4583,0
4584,3
4585,0
4586,1
4587,1
4588,0
4589,2
4590,0
4591,0
4592,2
4593,0
4594,0
4595,0
4596,2
4597,0
4598,0
4599,1
4600,0
4601,0
4602,0
4603,0
4604,0
4605,2
4606,2
4607,1
4608,2
4609,0
4610,0
4611,0
4612,2
4613,1
4614,1
4615,0
4616,2
4617,0
4618,2
4619,2
4620,0
4621,2
4622,2
4623,1
4624,2
4625,0
4626,0
4627,0
4628,1
4629,2
4630,2
4631,2
4632,0
4633,2
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,1
4641,2
4642,2
4643,0
4644,0
4645,1
4646,2
4647,0
4648,0
4649,0
4650,0
4651,2
4652,3
4653,3
4654,0
4655,0
4656,0
4657,0
4658,2
4659,0
4660,2
4661,2
4662,2
4663,2
4664,0
4665,0
4666,0
4667,0
4668,0
4669,2
4670,0
4671,2
4672,0
4673,2
4674,2
4675,0
4676,0
4677,0
4678,3
4679,3
4680,2
4681,0
4682,0
4683,2
4684,0
4685,2
4686,0
4687,0
4688,2
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,2
4696,0
4697,1
4698,1
4699,2
4700,0
4701,1
4702,2
4703,2
4704,0
4705,0
4706,0
4707,0
4708,1
4709,0
4710,1
4711,0
4712,0
4713,0
4714,2
4715,2
4716,0
4717,0
4718,2
4719,0
4720,0
4721,2
4722,0
4723,3
4724,2
4725,2
4726,2
4727,0
4728,0
4729,2
4730,0
4731,0
4732,0
4733,0
4734,0
4735,2
4736,0
4737,2
4738,2
4739,0
4740,0
4741,0
4742,1
4743,0
4744,1
4745,0
4746,3
4747,0
4748,2
4749,0
4750,2
4751,1
4752,2
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,1
4762,0
4763,2
4764,0
4765,0
4766,2
4767,2
4768,0
4769,2
4770,0
4771,3
4772,0
4773,2
4774,2
4775,2
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,2
4783,3
4784,0
4785,2
4786,0
4787,0
4788,2
4789,0
4790,0
4791,2
4792,0
4793,2
4794,0
4795,2
4796,0
4797,0
4798,0
4799,0
4800,1
4801,0
4802,0
4803,2
4804,0
4805,1
4806,2
4807,2
4808,2
4809,2
4810,2
4811,0
4812,0
4813,0
4814,0
4815,0
4816,2
4817,2
4818,0
4819,0
4820,2
4821,0
4822,0
4823,0
4824,2
4825,1
4826,1
4827,0
4828,0
4829,0
4830,3
4831,0
4832,3
4833,0
4834,1
4835,2
4836,0
4837,0
4838,0
4839,2
4840,1
4841,0
4842,2
4843,2
4844,0
4845,0
4846,0
4847,2
4848,1
4849,2
4850,0
4851,0
4852,0
4853,0
4854,1
4855,2
4856,2
4857,0
4858,0
4859,0
4860,2
4861,0
4862,0
4863,2
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,2
4871,2
4872,0
4873,0
4874,2
4875,0
4876,1
4877,1
4878,2
4879,1
4880,2
4881,0
4882,0
4883,0
4884,2
4885,0
4886,0
4887,2
4888,2
4889,0
4890,2
4891,1
4892,2
4893,0
4894,0
4895,0
4896,1
4897,2
4898,2
4899,0
4900,0
4901,2
4902,0
4903,2
4904,0
4905,0
4906,0
4907,0
4908,2
4909,0
4910,2
4911,1
4912,0
4913,0
4914,0
4915,0
4916,2
4917,2
4918,0
4919,0
4920,2
4921,0
4922,0
4923,0
4924,0
4925,0
4926,2
4927,0
4928,2
4929,0
4930,0
4931,0
4932,2
4933,0
4934,3
4935,1
4936,0
4937,0
4938,0
4939,1
4940,0
4941,2
4942,2
4943,1
4944,0
4945,2
4946,1
4947,2
4948,2
4949,2
4950,0
4951,2
4952,0
4953,0
4954,0
4955,2
4956,2
4957,0
4958,0
4959,2
4960,0
4961,1
4962,0
4963,2
4964,0
4965,0
4966,0
4967,0
4968,1
4969,2
4970,0
4971,2
4972,0
4973,0
4974,2
4975,0
4976,2
4977,3
4978,1
4979,0
4980,0
4981,0
4982,2
4983,0
4984,0
4985,0
4986,2
4987,0
4988,0
4989,0
4990,3
4991,2
4992,0
4993,0
4994,0
4995,2
4996,0
4997,0
4998,2
4999,0
5000,1
5001,0
5002,0
5003,0
5004,3
5005,2
5006,2
5007,0
5008,2
5009,2
5010,2
5011,0
5012,2
5013,0
5014,0
5015,0
5016,2
5017,1
5018,2
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,2
5026,2
5027,3
5028,0
5029,0
5030,2
5031,0
5032,0
5033,2
5034,0
5035,2
5036,2
5037,1
5038,0
5039,1
5040,2
5041,2
5042,2
5043,2
5044,2
5045,0
5046,1
5047,2
5048,0
5049,2
5050,0
5051,1
5052,0
5053,0
5054,0
5055,2
5056,0
5057,2
5058,0
5059,1
5060,1
5061,3
5062,2
5063,2
5064,2
5065,0
5066,0
5067,2
5068,2
5069,2
5070,2
5071,0
5072,2
5073,0
5074,1
5075,2
5076,0
5077,0
5078,2
5079,0
5080,0
5081,2
5082,2
5083,0
5084,0
5085,0
5086,2
5087,0
5088,0
5089,2
5090,3
5091,0
5092,2
5093,0
5094,0
5095,2
5096,0
5097,0
5098,0
5099,2
5100,2
5101,2
5102,2
5103,0
5104,0
5105,2
5106,2
5107,0
5108,0
5109,2
5110,0
5111,0
5112,1
5113,0
5114,1
5115,0
5116,0
5117,1
5118,2
5119,0
5120,0
5121,0
5122,0
5123,0
5124,2
5125,1
5126,2
5127,0
5128,0
5129,0
5130,0
5131,1
5132,0
5133,0
5134,2
5135,1
5136,0
5137,0
5138,0
5139,2
5140,0
5141,0
5142,0
5143,2
5144,0
5145,1
5146,0
5147,0
5148,0
5149,0
5150,2
5151,2
5152,0
5153,2
5154,0
5155,0
5156,0
5157,0
5158,2
5159,1
5160,2
5161,0
5162,1
5163,2
5164,0
5165,2
5166,2
5167,0
5168,0
5169,0
5170,0
5171,0
5172,2
5173,0
5174,3
5175,1
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,2
5185,0
5186,0
5187,1
5188,0
5189,0
5190,2
5191,0
5192,0
5193,2
5194,0
5195,3
5196,0
5197,2
5198,3
5199,2
5200,2
5201,2
5202,0
5203,0
5204,1
5205,1
5206,0
5207,0
5208,0
5209,2
5210,2
5211,0
5212,0
5213,0
5214,2
5215,2
5216,0
5217,2
5218,0
5219,0
5220,0
5221,2
5222,2
5223,0
5224,0
5225,2
5226,0
5227,0
5228,0
5229,0
5230,0
5231,1
5232,0
5233,3
5234,2
5235,0
5236,3
5237,1
5238,2
5239,0
5240,0
5241,0
5242,2
5243,0
5244,0
5245,0
5246,2
5247,0
5248,3
5249,0
5250,2
5251,1
5252,3
5253,2
5254,2
5255,0
5256,3
5257,2
5258,0
5259,2
5260,0
5261,1
5262,0
5263,1
5264,0
5265,2
5266,1
5267,0
5268,0
5269,0
5270,2
5271,2
5272,0
5273,0
5274,2
5275,0
5276,0
5277,0
5278,0
5279,1
5280,0
5281,0
5282,2
5283,0
5284,0
5285,0
5286,1
5287,2
5288,2
5289,1
5290,2
5291,2
5292,0
5293,2
5294,2
5295,0
5296,0
5297,2
5298,0
5299,2
5300,1
5301,0
5302,2
5303,0
5304,2
5305,0
5306,0
5307,2
5308,2
5309,0
5310,0
5311,2
5312,0
5313,0
5314,2
5315,0
5316,0
5317,1
5318,0
5319,0
5320,2
5321,3
5322,1
5323,0
5324,0
5325,2
5326,0
5327,2
5328,2
5329,1
5330,2
5331,2
5332,0
5333,0
5334,2
5335,0
5336,0
5337,0
5338,0
5339,1
5340,0
5341,2
5342,0
5343,0
5344,0
5345,0
5346,0
5347,1
5348,2
5349,1
5350,2
5351,0
5352,0
5353,3
5354,2
5355,2
5356,2
5357,1
5358,2
5359,0
5360,1
5361,0
5362,0
5363,0
5364,1
5365,0
5366,2
5367,0
5368,0
5369,2
5370,0
5371,0
5372,1
5373,2
5374,0
5375,2
5376,1
5377,1
5378,2
5379,1
5380,2
5381,0
5382,0
5383,2
5384,2
5385,0
5386,0
5387,0
5388,3
5389,0
5390,0
5391,2
5392,2
5393,0
5394,0
5395,1
5396,0
5397,2
5398,1
5399,0
5400,0
5401,0
5402,0
5403,2
5404,1
5405,2
5406,0
5407,0
5408,0
5409,2
5410,3
5411,2
5412,0
5413,2
5414,0
5415,0
5416,1
5417,0
5418,0
5419,2
5420,1
5421,0
5422,1
5423,3
5424,0
5425,2
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,2
5435,2
5436,1
5437,0
5438,0
5439,1
5440,0
5441,0
5442,0
5443,2
5444,0
5445,0
5446,0
5447,1
5448,2
5449,0
5450,0
5451,0
5452,2
5453,2
5454,0
5455,0
5456,2
5457,0
5458,0
5459,2
5460,2
5461,2
5462,2
5463,0
5464,2
5465,0
5466,0
5467,0
5468,1
5469,0
5470,2
5471,0
5472,0
5473,2
5474,0
5475,2
5476,2
5477,0
5478,0
5479,2
5480,0
5481,2
5482,0
5483,0
5484,0
5485,2
5486,2
5487,0
5488,0
5489,3
5490,0
5491,2
5492,2
5493,0
5494,2
5495,0
5496,2
5497,0
5498,1
5499,0
5500,0
5501,0
5502,2
5503,2
5504,1
5505,0
5506,0
5507,1
5508,0
5509,1
5510,2
5511,0
5512,0
5513,3
5514,3
5515,2
5516,0
5517,0
5518,1
5519,0
5520,2
5521,0
5522,0
5523,0
5524,0
5525,0
5526,2
5527,1
5528,2
5529,0
5530,0
5531,2
5532,0
5533,0
5534,0
5535,0
5536,0
5537,2
5538,2
5539,0
5540,0
5541,2
5542,0
5543,0
5544,2
5545,0
5546,0
5547,3
5548,0
5549,1
5550,2
5551,0
5552,1
5553,0
5554,2
5555,2
5556,2
5557,0
5558,1
5559,2
5560,0
5561,2
5562,2
5563,2
5564,2
5565,0
5566,0
5567,3
5568,1
5569,2
5570,0
5571,0
5572,3
5573,0
5574,0
5575,2
5576,0
5577,0
5578,3
5579,0
5580,0
5581,0
5582,0
5583,0
5584,1
5585,2
5586,2
5587,2
5588,0
5589,0
5590,3
5591,3
5592,0
5593,0
5594,0
5595,2
5596,0
5597,0
5598,0
5599,0
5600,2
5601,0
5602,2
5603,3
5604,0
5605,2
5606,0
5607,2
5608,0
5609,0
5610,3
5611,2
5612,0
5613,0
5614,0
5615,1
5616,0
5617,2
5618,0
5619,1
5620,0
5621,0
5622,0
5623,0
5624,2
5625,0
5626,2
5627,0
5628,0
5629,2
5630,0
5631,1
5632,2
5633,2
5634,2
5635,0
5636,0
5637,2
5638,0
5639,0
5640,0
5641,0
5642,0
5643,2
5644,2
5645,0
5646,0
5647,0
5648,0
5649,2
5650,0
5651,0
5652,0
5653,1
5654,0
5655,0
5656,0
5657,2
5658,0
5659,1
5660,0
5661,0
5662,0
5663,1
5664,0
5665,2
5666,2
5667,2
5668,0
5669,0
5670,3
5671,2
5672,0
5673,0
5674,2
5675,2
5676,1
5677,1
5678,2
5679,2
5680,0
5681,0
5682,0
5683,1
5684,0
5685,1
5686,1
5687,0
5688,0
5689,0
5690,0
5691,0
5692,2
5693,0
5694,0
5695,2
5696,2
5697,3
5698,2
5699,0
5700,2
5701,0
5702,0
5703,0
5704,2
5705,1
5706,1
5707,0
5708,0
5709,1
5710,1
5711,0
5712,1
5713,0
5714,2
5715,2
5716,0
5717,0
5718,2
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,1
5727,1
5728,0
5729,2
5730,0
5731,3
5732,0
5733,3
5734,0
5735,0
5736,2
5737,2
5738,0
5739,0
5740,2
5741,2
5742,2
5743,0
5744,2
5745,0
5746,2
5747,0
5748,0
5749,1
5750,0
5751,0
5752,2
5753,2
5754,1
5755,0
5756,2
5757,0
5758,0
5759,2
5760,0
5761,0
5762,0
5763,0
5764,2
5765,0
5766,2
5767,0
5768,0
5769,0
5770,2
5771,1
5772,1
5773,0
5774,2
5775,3
5776,3
5777,1
5778,0
5779,2
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,2
5787,0
5788,1
5789,0
5790,0
5791,2
5792,0
5793,0
5794,2
5795,0
5796,2
